Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,60.049999,60.049999,59.529999,59.590000,56.842884,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,57.253063,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,56.871506,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,56.947815,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,57.586926,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,57.691856,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,57.863556,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,56.690258,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,56.489941,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,56.499481,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,55.030476,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,55.526505,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,56.175156,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,56.900124,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,56.585331,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,56.203770,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,56.842884,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,55.946217,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,56.785648,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,57.434299,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,58.006649,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,57.377071,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,57.529697,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,57.834942,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,56.871506,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,57.577381,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,57.415226,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,57.968487,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,57.997105,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,57.920795,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,58.254654,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,58.779297,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,58.416817,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,58.607601,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,58.474056,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,58.111572,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,58.321430,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,58.559906,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,58.226044,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,57.663239,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,57.978020,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,58.073421,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,58.063873,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,57.879650,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,58.109932,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,58.349827,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,58.388203,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,58.714447,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,58.647274,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,58.935139,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,58.781616,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,57.601376,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,58.004387,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,58.915951,11938600
2019-10-07,61.259998,61.340000,60.840000,60.900002,58.436180,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,57.879650,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,58.321030,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,58.436180,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,58.378609,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,58.090748,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,57.841263,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,57.898834,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,58.167507,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,58.282650,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,58.474556,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,58.493755,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,58.762421,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,58.963928,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,58.618492,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,58.503345,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,58.503345,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,58.772018,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,58.685658,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,58.676067,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,58.109932,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,58.301842,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,58.541729,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,58.340225,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,58.301842,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,58.215481,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,58.407387,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,58.848785,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,58.829594,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,58.848785,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,59.155838,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,59.079071,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,59.213409,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,58.915951,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,58.820000,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,58.887161,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,59.366936,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,59.510864,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,59.491676,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,59.626011,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,59.530060,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,59.923473,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,59.904282,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,60.134571,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,60.182549,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,59.990643,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,60.076996,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,60.029022,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,60.240120,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,60.451218,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,60.355267,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,60.259308,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,60.585556,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,61.043133,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,60.781944,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,60.859333,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,60.917381,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,61.188251,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,60.869003,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,60.927048,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,60.443352,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,60.346611,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,60.472366,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,60.008018,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,60.230518,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,60.656178,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,60.617485,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,61.014118,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,61.033466,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,61.468796,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,61.633255,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,61.739670,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,61.952496,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,62.000866,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,61.942822,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,61.517159,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,61.323689,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,61.401081,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,61.091515,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,61.817062,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,61.120533,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,61.120533,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,61.488152,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,61.981522,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,62.087933,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,62.165325,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,62.426521,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,62.194351,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,62.165325,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,62.532944,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,62.678047,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,62.455547,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,62.387829,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,62.436199,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,62.542614,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,61.101181,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,59.998341,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,59.659748,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,57.231567,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,56.099712,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,59.098660,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,58.295715,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,61.159233,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,60.008018,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,59.533993,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,56.941349,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,58.576260,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,55.703079,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,50.469421,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,54.764690,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,51.049862,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,55.354813,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,53.932728,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,52.133354,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,48.757114,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,47.314247,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,49.727142,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,49.590931,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,52.305443,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,52.062206,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,54.095661,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,52.996235,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,52.101120,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,53.434059,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,53.852425,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,55.856686,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,55.214546,22985400
2020-04-08,57.169998,57.910000,56.529999,57.590000,56.031815,13877400
2020-04-09,57.750000,59.020000,57.610001,58.130001,56.557205,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,56.138844,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,58.522556,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,57.598255,12553400
2020-04-16,59.509998,59.810001,58.750000,59.590000,57.977707,14486100
2020-04-17,60.320000,60.700001,59.509998,60.500000,58.863083,12083100
2020-04-20,59.900002,60.320000,59.259998,59.310001,57.705284,9263900
2020-04-21,58.470001,58.810001,57.840000,58.049999,56.479370,13021900
2020-04-22,58.750000,58.939999,58.139999,58.610001,57.024220,15086800
2020-04-23,58.470001,58.849998,57.990002,58.090000,56.518288,21074200
2020-04-24,58.430000,58.900002,58.230000,58.709999,57.121513,9638300
2020-04-27,59.070000,59.150002,58.650002,58.880001,57.286919,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,57.607983,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,57.364750,16038500
2020-04-30,58.790001,58.820000,57.919998,58.259998,56.683689,16397100
2020-05-01,57.939999,58.430000,57.380001,57.619999,56.061001,13023600
2020-05-04,57.509998,57.720001,57.020000,57.590000,56.031815,11314200
2020-05-05,57.820000,58.259998,57.570000,57.639999,56.080467,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,55.467510,10700100
2020-05-07,57.450001,57.529999,56.730000,56.849998,55.311836,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,56.547478,13405000
2020-05-11,57.860001,58.490002,57.799999,58.040001,56.469643,8807200
2020-05-12,58.230000,58.549999,57.549999,57.549999,55.992897,20587300
2020-05-13,57.500000,57.820000,56.689999,57.029999,55.486965,12186800
2020-05-14,56.750000,57.040001,55.990002,56.889999,55.350758,11793500
2020-05-15,56.880001,57.560001,56.680000,57.389999,55.837231,20847900
2020-05-18,58.299999,58.599998,57.880001,58.299999,56.722610,15213600
2020-05-19,58.380001,58.410000,57.230000,57.230000,55.681557,15313100
2020-05-20,57.709999,57.939999,57.360001,57.910000,56.343159,8519600
2020-05-21,57.820000,57.830002,57.150002,57.270000,55.720478,13913900
2020-05-22,57.290001,57.520000,57.160000,57.470001,55.915066,7216300
2020-05-26,58.279999,58.380001,57.669998,57.779999,56.216679,10487200
2020-05-27,58.240002,58.700001,57.910000,58.650002,57.063137,10937800
2020-05-28,59.099998,59.500000,58.849998,59.169998,57.569065,10184300
2020-05-29,58.990002,59.419998,58.459999,59.230000,57.627445,12890900
2020-06-01,59.259998,59.860001,59.230000,59.639999,58.026356,9101400
2020-06-02,59.740002,59.830002,59.340000,59.799999,58.182022,9837900
2020-06-03,60.060001,60.160000,59.860001,59.880001,58.259857,10155300
2020-06-04,59.759998,60.070000,59.270000,59.590000,57.977707,8973800
2020-06-05,60.029999,60.730000,59.860001,60.419998,58.785248,11502200
2020-06-08,60.430000,61.099998,60.220001,61.070000,59.417656,13094200
2020-06-09,60.840000,60.930000,60.200001,60.570000,58.931190,13735400
2020-06-10,60.709999,60.880001,60.279999,60.400002,58.765785,9877800
2020-06-11,59.750000,60.119999,58.040001,58.110001,56.537750,14738500
2020-06-12,58.910000,58.919998,57.619999,58.119999,56.547478,17837500
2020-06-15,57.580002,58.869999,57.189999,58.790001,57.199356,11366700
2020-06-16,59.950001,60.020000,58.939999,59.709999,58.094456,10840300
2020-06-17,59.820000,60.070000,59.439999,59.619999,58.006893,8388400
2020-06-18,59.349998,59.990002,59.270000,59.930000,58.308506,6022600
2020-06-19,60.480000,60.669998,59.529999,59.619999,58.006893,10777200
2020-06-22,59.099998,59.220001,58.779999,58.990002,57.841187,9039600
2020-06-23,59.380001,59.590000,58.840000,58.900002,57.752941,7951000
2020-06-24,58.599998,58.599998,57.700001,57.910000,56.782219,14343200
2020-06-25,57.880001,58.389999,57.520000,58.320000,57.184235,12128900
2020-06-26,58.299999,58.459999,57.080002,57.130001,56.017410,14476500
2020-06-29,57.500000,58.320000,57.450001,58.209999,57.076374,9654200
2020-06-30,58.220001,58.860001,58.130001,58.639999,57.498001,7379800
2020-07-01,58.750000,59.060001,58.660000,58.689999,57.547028,7261600
2020-07-02,59.180000,59.570000,58.869999,58.990002,57.841187,6857200
2020-07-06,59.439999,59.580002,58.950001,59.279999,58.125538,10091300
2020-07-07,58.959999,60.150002,58.919998,59.820000,58.655022,8161000
2020-07-08,59.950001,59.990002,59.419998,59.669998,58.507942,9328000
2020-07-09,59.590000,59.750000,58.860001,59.200001,58.047096,7672500
2020-07-10,59.270000,60.410000,59.259998,60.290001,59.115871,14142800
2020-07-13,60.580002,61.000000,59.970001,60.200001,59.027622,10906200
2020-07-14,60.029999,61.230000,59.910000,61.080002,59.890484,14270100
2020-07-15,61.389999,61.860001,60.939999,61.130001,59.939514,14952700
2020-07-16,61.099998,61.380001,60.980000,61.259998,60.066978,7770200
2020-07-17,61.540001,61.689999,61.330002,61.590000,60.390549,6321700
2020-07-20,61.459999,61.490002,60.779999,60.970001,59.782627,6818600
2020-07-21,61.400002,62.160000,61.330002,61.500000,60.302303,7847300
2020-07-22,61.689999,62.080002,61.060001,61.990002,60.782764,7022700
2020-07-23,62.200001,62.459999,62.000000,62.209999,60.998478,9468000
2020-07-24,62.310001,62.830002,61.830002,62.130001,60.920036,6809200
2020-07-27,62.070000,62.450001,61.939999,62.439999,61.223995,6801900
2020-07-28,62.419998,62.980000,62.389999,62.669998,61.449516,6699300
2020-07-29,62.650002,62.959999,62.490002,62.759998,61.537766,7486400
2020-07-30,62.610001,62.980000,62.320000,62.759998,61.537766,10901300
2020-07-31,62.509998,62.709999,61.919998,62.700001,61.478935,10277200
2020-08-03,62.730000,62.759998,62.220001,62.529999,61.312244,8614400
2020-08-04,62.439999,63.330002,62.330002,63.310001,62.077057,7417400
2020-08-05,63.410000,63.540001,63.000000,63.180000,61.949589,7143600
2020-08-06,63.029999,63.290001,62.919998,63.169998,61.939777,11983700
2020-08-07,63.070000,63.570000,63.000000,63.509998,62.273159,9175700
2020-08-10,63.580002,63.970001,63.439999,63.840000,62.596733,4345600
2020-08-11,64.139999,64.300003,63.220001,63.400002,62.165306,8633500
2020-08-12,63.660000,64.500000,63.660000,64.220001,62.969334,8021600
2020-08-13,64.080002,64.360001,63.990002,64.169998,62.920307,5857100
2020-08-14,64.099998,64.370003,63.919998,64.160004,62.910503,3776300
2020-08-17,64.309998,64.730003,64.190002,64.519997,63.263485,5172900
2020-08-18,64.620003,64.959999,64.330002,64.779999,63.518425,4927300
2020-08-19,64.690002,64.779999,64.160004,64.269997,63.018356,5871600
2020-08-20,63.900002,64.220001,63.790001,64.139999,62.890888,10178600
2020-08-21,64.059998,64.389999,63.869999,64.300003,63.047779,5713900
2020-08-24,64.410004,64.849998,64.209999,64.849998,63.587063,6978500
2020-08-25,65.000000,65.050003,64.430000,64.709999,63.449787,4517100
2020-08-26,64.580002,64.879997,64.279999,64.790001,63.528233,5375300
2020-08-27,64.910004,65.500000,64.900002,65.190002,63.920444,8711200
2020-08-28,65.500000,65.809998,64.879997,65.769997,64.489143,6868200
2020-08-31,65.529999,65.769997,65.320000,65.580002,64.302849,7661200
2020-09-01,65.570000,65.680000,65.129997,65.650002,64.371483,9723000
2020-09-02,65.949997,67.110001,65.849998,66.839996,65.538307,11174600
2020-09-03,67.000000,67.610001,65.209999,65.690002,64.410706,26304400
2020-09-04,65.879997,66.150002,64.730003,65.540001,64.263626,15604800
2020-09-08,65.379997,65.510002,63.889999,64.160004,62.910503,16316600
2020-09-09,64.529999,65.720001,64.410004,65.089996,63.822388,12848500
2020-09-10,65.089996,65.269997,64.150002,64.290001,63.037971,11060600
2020-09-11,64.489998,64.959999,64.190002,64.650002,63.390961,10212500
2020-09-14,64.970001,65.370003,64.779999,65.070000,63.802780,6397000
2020-09-15,65.230003,65.459999,64.889999,64.980003,63.714542,5672900
2020-09-16,65.260002,65.430000,64.629997,64.690002,63.430183,7270700
2020-09-17,64.150002,64.620003,63.820000,64.279999,63.028168,10108700
2020-09-18,64.379997,64.470001,63.250000,63.689999,62.449657,9988900
2020-09-21,62.880001,63.070000,62.110001,62.830002,61.973244,11326200
2020-09-22,62.869999,63.509998,62.810001,63.200001,62.338196,7148600
2020-09-23,63.400002,63.560001,62.180000,62.250000,61.401150,7015900
2020-09-24,62.250000,63.040001,61.830002,62.709999,61.854877,9141700
2020-09-25,62.389999,63.110001,62.250000,63.040001,62.180374,7432100
2020-09-28,63.560001,64.110001,63.529999,63.750000,62.880695,6077600
2020-09-29,63.779999,63.930000,63.209999,63.330002,62.466423,8150400
2020-09-30,63.590000,64.500000,63.560001,64.099998,63.225918,8284100
2020-10-01,64.470001,64.610001,63.910000,64.459999,63.581013,9262900
2020-10-02,63.820000,64.389999,63.610001,64.099998,63.225918,7463000
2020-10-05,64.250000,64.610001,64.150002,64.529999,63.650055,4501200
2020-10-06,64.680000,64.930000,63.919998,64.110001,63.235786,6552800
2020-10-07,64.480003,65.070000,64.349998,64.800003,63.916378,8073100
2020-10-08,65.089996,65.290001,64.820000,65.230003,64.340515,6659000
2020-10-09,65.489998,66.029999,65.410004,65.739998,64.843552,7894700
2020-10-12,66.019997,66.849998,65.980003,66.500000,65.593193,8685600
2020-10-13,66.300003,66.650002,66.139999,66.449997,65.543877,7505700
2020-10-14,66.440002,66.709999,65.839996,66.110001,65.208519,6566200
2020-10-15,65.629997,66.330002,65.570000,66.150002,65.247971,6650000
2020-10-16,66.349998,66.709999,66.150002,66.169998,65.267693,6701200
2020-10-19,66.169998,66.449997,65.129997,65.309998,64.419418,7733900
2020-10-20,65.949997,66.080002,65.110001,65.239998,64.350380,7660200
2020-10-21,65.169998,65.669998,65.139999,65.300003,64.409561,7013900
2020-10-22,65.309998,65.489998,64.959999,65.269997,64.379967,7779700
2020-10-23,65.500000,65.650002,65.190002,65.389999,64.498329,5094100
2020-10-26,64.889999,65.019997,63.980000,64.550003,63.669785,9352300
2020-10-27,64.589996,64.940002,64.349998,64.379997,63.502102,5331400
2020-10-28,63.459999,63.790001,62.430000,62.500000,61.647739,10980600
2020-10-29,62.340000,63.099998,61.720001,62.480000,61.628010,8942700
2020-10-30,62.240002,62.540001,61.490002,62.259998,61.411011,10093200
2020-11-02,63.150002,63.540001,62.759998,63.250000,62.387512,10935100
2020-11-03,63.889999,64.879997,63.810001,64.290001,63.413334,20578800
2020-11-04,64.650002,65.410004,64.239998,64.320000,63.442924,25605800
2020-11-05,65.070000,65.400002,64.610001,64.790001,63.906513,13919500
2020-11-06,64.889999,65.419998,64.809998,65.089996,64.202423,12703600
2020-11-09,66.639999,67.279999,64.849998,64.940002,64.054466,15142600
2020-11-10,64.930000,66.400002,64.879997,66.220001,65.317017,15134300
2020-11-11,66.599998,67.080002,66.150002,66.790001,65.879242,10382100
2020-11-12,66.610001,66.790001,66.050003,66.610001,65.701698,8945500
2020-11-13,66.860001,67.620003,66.660004,67.529999,66.609146,6167300
2020-11-16,68.150002,68.180000,67.629997,68.150002,67.220695,12955900
2020-11-17,67.639999,68.070000,67.470001,67.669998,66.747238,8147900
2020-11-18,67.769997,68.010002,66.730003,66.739998,65.829918,7607700
2020-11-19,66.559998,67.019997,66.400002,66.919998,66.007462,8830200
2020-11-20,66.820000,67.110001,66.440002,66.500000,65.593193,4663400
2020-11-23,66.620003,66.720001,66.110001,66.519997,65.612923,5825300
2020-11-24,66.919998,67.199997,66.769997,66.970001,66.056786,6064900
2020-11-25,66.940002,67.199997,66.839996,66.930000,66.017326,5245400
2020-11-27,67.099998,67.099998,66.720001,66.919998,66.007462,3228600
2020-11-30,66.750000,66.980003,66.230003,66.910004,65.997604,11581900
2020-12-01,67.209999,67.570000,67.080002,67.500000,66.579559,12126200
2020-12-02,67.269997,67.589996,66.720001,66.940002,66.027199,11392100
2020-12-03,66.769997,67.230003,66.760002,67.110001,66.194878,10951400
2020-12-04,67.169998,67.639999,67.089996,67.629997,66.707787,11055800
2020-12-07,67.500000,67.610001,67.050003,67.370003,66.451340,9466300
2020-12-08,67.129997,67.879997,66.989998,67.739998,66.816284,7090900
2020-12-09,67.839996,67.870003,67.290001,67.470001,66.549973,10420100
2020-12-10,67.449997,67.620003,67.000000,67.169998,66.254059,5723400
2020-12-11,66.910004,67.510002,66.889999,67.320000,66.402016,5000800
2020-12-14,67.650002,67.910004,67.040001,67.059998,66.145554,6663200
2020-12-15,67.349998,67.550003,67.139999,67.220001,66.303383,6121300
2020-12-16,67.269997,67.669998,67.110001,67.349998,66.431602,10505500
2020-12-17,67.589996,67.860001,67.570000,67.779999,66.855736,4673300
2020-12-18,67.879997,68.080002,67.410004,67.930000,67.003693,6980500
2020-12-21,66.620003,66.769997,65.940002,66.639999,66.281601,8255600
2020-12-22,66.610001,66.610001,66.059998,66.169998,65.814125,9107900
2020-12-23,66.370003,66.650002,66.239998,66.389999,66.032944,4302600
2020-12-24,66.440002,66.760002,66.279999,66.720001,66.361176,1954900
2020-12-28,66.970001,67.449997,66.900002,67.250000,66.888321,6315400
2020-12-29,67.419998,67.610001,66.879997,67.050003,66.689400,4993600
2020-12-30,67.129997,67.209999,66.900002,66.980003,66.619774,7359900
2020-12-31,67.050003,67.550003,66.720001,67.449997,67.087242,6062200
2021-01-04,67.419998,67.440002,65.919998,66.720001,66.361176,12992600
2021-01-05,66.620003,66.860001,66.099998,66.720001,66.361176,10871900
2021-01-06,66.589996,67.099998,66.480003,66.769997,66.410896,14206600
2021-01-07,66.820000,66.980003,66.300003,66.570000,66.211975,13963500
2021-01-08,66.620003,66.959999,66.250000,66.900002,66.540207,17960800
2021-01-11,66.529999,66.970001,66.220001,66.330002,65.973274,9648700
2021-01-12,66.330002,66.480003,65.830002,66.110001,65.754456,11089500
2021-01-13,66.040001,66.459999,66.010002,66.209999,65.853912,8337500
2021-01-14,66.269997,66.300003,65.779999,65.860001,65.505798,11549000
2021-01-15,65.620003,65.919998,65.360001,65.629997,65.277031,13260300
2021-01-19,65.849998,65.980003,65.290001,65.339996,64.988586,8130800
2021-01-20,65.320000,65.620003,64.879997,65.459999,65.107948,10700600
2021-01-21,65.360001,65.410004,65.129997,65.239998,64.889130,8461200
2021-01-22,65.190002,65.470001,64.919998,65.070000,64.720047,8329300
2021-01-25,64.870003,65.940002,64.839996,65.720001,65.366554,17486100
2021-01-26,65.800003,66.440002,65.500000,66.309998,65.953377,9304200
2021-01-27,65.940002,66.830002,65.029999,65.190002,64.839401,17826800
2021-01-28,65.320000,66.169998,65.129997,65.440002,65.088058,19925900
2021-01-29,65.190002,65.209999,64.059998,64.089996,63.745312,19374700
2021-02-01,64.360001,64.500000,63.939999,64.150002,63.804996,13283300
2021-02-02,64.400002,65.099998,64.209999,64.580002,64.232681,13278400
